YEAR,DOY,FED_STATES,Gauss_A,Gauss_B,Gauss_C,Gauss_D,C1_peak,C2_width,c
2012,229,1,0.29333,696.4401,295.2366,0.16446,1.5566703,-0.000240404,0.866282794
2012,230,1,0.29339,696.44113,295.30769,0.16439,1.5574551,-0.000241713,0.866282794
2012,231,1,0.29346,696.44247,295.39945,0.16431,1.5584183,-0.000242915,0.866282794
2012,232,1,0.29346,696.44247,295.39945,0.16431,1.558584,-0.000243623,0.866282794
2012,233,1,0.29346,696.44247,295.39945,0.16431,1.5569152,-0.000242969,0.866282794
2012,234,1,0.29346,696.44247,295.39945,0.16431,1.5545632,-0.00024154,0.866282794
2012,235,1,0.29346,696.44247,295.39945,0.16431,1.554539,-0.00024191,0.866282794
2012,236,1,0.29346,696.44247,295.39945,0.16431,1.5519598,-0.000240254,0.866282794
2012,237,1,0.29346,696.44247,295.39945,0.16431,1.5485874,-0.000238166,0.866282794
2012,238,1,0.29346,696.44247,295.39945,0.16431,1.5458996,-0.000236482,0.866282794
2012,239,1,0.29346,696.44247,295.39945,0.16431,1.5451581,-0.000236036,0.866282794
2012,240,1,0.29346,696.44247,295.39945,0.16431,1.5451581,-0.000236036,0.866282794
2012,241,1,0.29346,696.44247,295.39945,0.16431,1.5451581,-0.000236036,0.866282794
2012,242,1,0.29346,696.44247,295.39945,0.16431,1.5451581,-0.000236036,0.866282794
2012,243,1,0.29346,696.44247,295.39945,0.16431,1.5451581,-0.000236036,0.866282794
2012,244,1,0.29346,696.44247,295.39945,0.16431,1.5451581,-0.000236036,0.866282794
2012,245,1,0.29346,696.44247,295.39945,0.16431,1.5451581,-0.000236036,0.866282794
2012,246,1,0.29346,696.44247,295.39945,0.16431,1.5451581,-0.000236036,0.866282794
2012,247,1,0.29346,696.44247,295.39945,0.16431,1.5451581,-0.000236036,0.866282794
2012,248,1,0.29346,696.44247,295.39945,0.16431,1.5451581,-0.000236036,0.866282794
2012,249,1,0.29346,696.44247,295.39945,0.16431,1.5451581,-0.000236036,0.866282794
2012,250,1,0.29346,696.44247,295.39945,0.16431,1.5451581,-0.000236036,0.866282794
2012,251,1,0.29346,696.44247,295.39945,0.16431,1.5451581,-0.000236036,0.866282794
2012,252,1,0.29346,696.44247,295.39945,0.16431,1.5451581,-0.000236036,0.866282794
2012,253,1,0.29346,696.44247,295.39945,0.16431,1.5451581,-0.000236036,0.866282794
2012,254,1,0.29346,696.44247,295.39945,0.16431,1.5451581,-0.000236036,0.866282794
2012,255,1,0.29346,696.44247,295.39945,0.16431,1.5451581,-0.000236036,0.866282794
2012,256,1,0.29346,696.44247,295.39945,0.16431,1.5451581,-0.000236036,0.866282794
2012,257,1,0.29346,696.44247,295.39945,0.16431,1.5451581,-0.000236036,0.866282794
2012,258,1,0.29346,696.44247,295.39945,0.16431,1.5451581,-0.000236036,0.866282794
2012,259,1,0.29346,696.44247,295.39945,0.16431,1.5451581,-0.000236036,0.866282794
2012,260,1,0.29346,696.44247,295.39945,0.16431,1.5451581,-0.000236036,0.866282794
2012,261,1,0.29346,696.44247,295.39945,0.16431,1.5451581,-0.000236036,0.866282794
2012,262,1,0.29346,696.44247,295.39945,0.16431,1.5451581,-0.000236036,0.866282794
2012,263,1,0.29346,696.44247,295.39945,0.16431,1.5451581,-0.000236036,0.866282794
2013,83,1,0.27101,833.35632,452.57979,0.14934,-0.3847798,0.001612435,1.74713942
2013,84,1,0.27101,833.35632,452.57979,0.14934,-0.3697645,0.001601302,1.74713942
2013,85,1,0.27221,832.08117,449.12957,0.14873,-0.36258382,0.001596055,1.74713942
2013,86,1,0.27178,832.48654,450.25904,0.14896,-0.1378122,0.001283547,1.74713942
2013,87,1,0.27152,832.7085,450.9025,0.1491,-0.12915675,0.001275482,1.74713942
2013,88,1,0.27152,832.7085,450.9025,0.1491,-0.14062653,0.001283872,1.74713942
2013,89,1,0.27248,832.08407,448.95844,0.14854,-0.15154944,0.001291905,1.74713942
2013,90,1,0.27248,832.08407,448.95844,0.14854,-0.15914096,0.001297588,1.74713942
2013,91,1,0.27248,832.08407,448.95844,0.14854,-0.16055118,0.001298277,1.74713942
2013,92,1,0.27248,832.08407,448.95844,0.14854,-0.04187342,0.001187449,1.74713942
2013,93,1,0.27163,832.39687,450.09153,0.1491,-0.07419503,0.001216085,1.74713942
2013,94,1,0.27163,832.39687,450.09153,0.1491,-0.07845795,0.00121793,1.74713942
2013,95,1,0.27124,832.50112,450.50531,0.14936,-0.025217343,0.001171193,1.74713942
2013,96,1,0.27103,832.54721,450.69779,0.14951,-0.03200902,0.001175466,1.74713942
2013,97,1,0.2706,832.62506,451.04234,0.14982,-0.06412784,0.001203944,1.74713942
2013,98,1,0.27085,832.58995,450.87648,0.14963,0.23001085,0.000942345,1.74713942
2013,99,1,0.27011,832.66441,451.25982,0.15019,0.28522903,0.000893136,1.74713942
2013,100,1,0.26905,832.73683,451.67489,0.151,0.2866619,0.000891264,1.74713942
2013,101,1,0.26671,832.81807,452.32553,0.15282,0.2890341,0.000888245,1.74713942
2013,102,1,0.26561,832.82332,452.49337,0.1537,0.2888638,0.000888258,1.74713942
2013,103,1,0.26393,832.78275,452.51877,0.15507,0.42946002,0.000766378,1.74713942
2013,104,1,0.26328,832.74882,452.43486,0.15562,0.39899313,0.000794353,1.74713942
2013,105,1,0.26206,832.65449,452.09908,0.15666,0.41165182,0.000785239,1.74713942
2013,106,1,0.26118,832.56464,451.72073,0.15743,0.39676982,0.00079789,1.74713942
2013,107,1,0.26118,832.56464,451.72073,0.15743,0.41046038,0.000786368,1.74713942
2013,108,1,0.26077,832.50515,451.42713,0.15781,0.5078628,0.000703915,1.74713942
2013,109,1,0.26068,832.48936,451.34501,0.1579,0.5560941,0.00066336,1.74713942
2013,110,1,0.25924,832.22939,449.91116,0.15928,0.5565126,0.000663084,1.74713942
2013,111,1,0.25866,832.11483,449.25539,0.15984,0.584412,0.000641626,1.74713942
2013,112,1,0.25951,832.29571,450.32838,0.15899,0.59774125,0.00062927,1.74713942
2013,113,1,0.25855,832.07883,448.99759,0.15997,0.5951863,0.000632175,1.74713942
2013,114,1,0.25855,832.07883,448.99759,0.15997,0.57242584,0.000649886,1.74713942
2013,115,1,0.25777,831.88534,447.70898,0.1608,0.628644,0.000603828,1.74713942
2013,116,1,0.25777,831.88534,447.70898,0.1608,0.97031236,0.000307306,1.74713942
2013,117,1,0.25635,831.50751,445.02576,0.16236,0.96830577,0.000308547,1.74713942
2013,118,1,0.25549,831.27312,443.29969,0.16331,0.963292,0.000311943,1.74713942
2013,119,1,0.25442,830.96959,440.99557,0.16453,1.0280614,0.000254989,1.74713942
2013,120,1,0.25374,830.77378,439.4696,0.16532,1.0297163,0.000255957,1.74713942
2013,121,1,0.25269,830.46159,436.97986,0.16655,1.0484394,0.000239513,1.74713942
2013,122,1,0.25202,830.2601,435.33968,0.16735,1.096192,0.000195966,1.74713942
2013,123,1,0.25146,830.09004,433.93161,0.16801,1.1425121,0.000151984,1.74713942
2013,124,1,0.2506,829.82373,431.695,0.16906,1.1704367,0.000125829,1.74713942
2013,125,1,0.2497,829.54134,429.29703,0.17016,1.2093219,9.94E-05,1.74713942
2013,126,1,0.24859,829.19076,426.29757,0.17152,1.2146903,9.40E-05,1.74713942
2013,127,1,0.24803,829.01358,424.75325,0.17222,1.2826419,3.75E-05,1.74713942
2013,128,1,0.24675,828.60317,421.20334,0.17381,1.2884965,3.30E-05,1.74713942
2013,129,1,0.24623,828.43789,419.77153,0.17446,1.2915927,3.01E-05,1.74713942
2013,130,1,0.24587,828.32359,418.77652,0.1749,1.2947506,2.60E-05,1.74713942
2013,131,1,0.24526,828.12596,417.05012,0.17567,1.3229614,5.26E-06,1.74713942
2013,132,1,0.24526,828.12596,417.05012,0.17567,1.3290427,-4.20E-07,1.74713942
2013,133,1,0.24459,827.91254,415.16865,0.1765,1.4047103,-5.89E-05,1.74713942
2013,134,1,0.24397,827.71066,413.39228,0.17729,1.4301053,-8.09E-05,1.74713942
2013,135,1,0.2423,827.18063,408.79927,0.17936,1.4399008,-8.99E-05,1.74713942
2013,136,1,0.24201,827.08983,408.01846,0.17972,1.441231,-9.01E-05,1.74713942
2013,137,1,0.24201,827.08983,408.01846,0.17972,1.4663838,-0.000106838,1.74713942
2013,138,1,0.24356,827.58386,412.35691,0.17778,1.4671019,-0.000108067,1.74713942
2013,139,1,0.24356,827.58386,412.35691,0.17778,1.4669132,-0.000107749,1.74713942
2013,140,1,0.2448,827.98912,416.07729,0.17619,1.4945087,-0.000134195,1.74713942
2013,141,1,0.24433,827.83291,414.62392,0.1768,1.5016674,-0.00013987,1.74713942
2013,142,1,0.24399,827.7242,413.61835,0.17723,1.5018119,-0.000138771,1.74713942
2013,143,1,0.24341,827.53276,411.86064,0.17798,1.5289339,-0.000162302,1.74713942
2013,144,1,0.24341,827.53276,411.86064,0.17798,1.5329152,-0.00016585,1.74713942
2013,145,1,0.24321,827.46919,411.27841,0.17823,1.5311815,-0.000164322,1.74713942
2013,146,1,0.24317,827.45618,411.15939,0.17829,1.5360937,-0.000168223,1.74713942
2013,147,1,0.2429,827.3703,410.3729,0.17863,1.5369201,-0.00016755,1.74713942
2013,148,1,0.24268,827.29981,409.72947,0.17891,1.5354111,-0.000165714,1.74713942
2013,149,1,0.24185,827.03321,407.34348,0.17996,1.5033631,-0.000135713,1.74713942
2013,150,1,0.24141,826.89168,406.08654,0.18052,1.5060649,-0.000137929,1.74713942
2013,151,1,0.24101,826.76653,404.9843,0.18102,1.5077825,-0.000139729,1.74713942
2013,152,1,0.24085,826.71706,404.55059,0.18121,1.5090462,-0.000140107,1.74713942
2013,153,1,0.23992,826.42873,402.05121,0.18236,1.5145752,-0.00014489,1.74713942
2013,154,1,0.23979,826.38848,401.70586,0.18252,1.5241184,-0.000154028,1.74713942
2013,155,1,0.23975,826.37652,401.60311,0.18257,1.5245743,-0.000153839,1.74713942
2013,156,1,0.23943,826.28015,400.77908,0.18296,1.5290663,-0.000159679,1.74713942
2013,157,1,0.23914,826.19062,399.99689,0.18332,1.5300866,-0.000159937,1.74713942
2013,158,1,0.23891,826.12191,399.41328,0.1836,1.5317749,-0.000161714,1.74713942
2013,159,1,0.23887,826.10934,399.30681,0.18365,1.5351627,-0.000165306,1.74713942
2013,160,1,0.23891,826.12344,399.42659,0.18359,1.5367916,-0.000166237,1.74713942
2013,161,1,0.23893,826.12789,399.46447,0.18357,1.5349458,-0.000163971,1.74713942
2013,162,1,0.239,826.14955,399.64885,0.18348,1.5333679,-0.000162026,1.74713942
2013,163,1,0.23887,826.10929,399.30642,0.18365,1.5380286,-0.000166932,1.74713942
2013,164,1,0.23881,826.09323,399.1701,0.18371,1.5367986,-0.000164894,1.74713942
2013,165,1,0.23871,826.0626,398.91036,0.18383,1.5182644,-0.000148137,1.74713942
2013,166,1,0.23884,826.10162,399.24166,0.18368,1.5170975,-0.000147027,1.74713942
2013,167,1,0.23875,826.07562,399.02089,0.18378,1.5164632,-0.000146471,1.74713942
2013,168,1,0.23883,826.09955,399.22429,0.18369,1.5171198,-0.00014601,1.74713942
2013,169,1,0.23833,825.9483,397.94424,0.1843,1.5148538,-0.000143638,1.74713942
2013,170,1,0.23844,825.98153,398.22451,0.18416,1.5094054,-0.00013882,1.74713942
2013,171,1,0.23865,826.04287,398.74359,0.18391,1.5071374,-0.000136511,1.74713942
2013,172,1,0.23877,826.08051,399.06327,0.18376,1.5082021,-0.000138073,1.74713942
2013,173,1,0.23883,826.0968,399.221,0.18369,1.5030984,-0.000134312,1.74713942
2013,174,1,0.23893,826.12835,399.48875,0.18356,1.5022762,-0.000133735,1.74713942
2013,175,1,0.23915,826.19337,400.04274,0.1833,1.5007142,-0.000131803,1.74713942
2013,176,1,0.23928,826.235,400.39892,0.18314,1.4991494,-0.000130392,1.74713942
2013,177,1,0.23941,826.27205,400.71698,0.18299,1.4953017,-0.000127025,1.74713942
2013,178,1,0.23959,826.32897,401.20751,0.18276,1.4932927,-0.000125201,1.74713942
2013,179,1,0.23975,826.377,401.62327,0.18256,1.4802779,-0.000113139,1.74713942
2013,180,1,0.23999,826.45124,402.26917,0.18227,1.4786154,-0.000111472,1.74713942
2013,181,1,0.24013,826.49433,402.64599,0.18209,1.471654,-0.000104864,1.74713942
2013,182,1,0.24036,826.56621,403.27766,0.18181,1.4685172,-0.000102429,1.74713942
2013,183,1,0.24052,826.61472,403.70631,0.18161,1.4656428,-9.99E-05,1.74713942
2013,184,1,0.24078,826.69633,404.43173,0.18128,1.4661026,-9.93E-05,1.74713942
2013,185,1,0.2394,826.27124,400.7086,0.18299,1.4628547,-9.67E-05,1.74713942
2013,186,1,0.23966,826.35115,401.39821,0.18267,1.4563301,-8.98E-05,1.74713942
2013,187,1,0.24,826.4552,402.30317,0.18225,1.4546279,-8.81E-05,1.74713942
2013,188,1,0.24018,826.50868,402.77136,0.18204,1.4600828,-9.40E-05,1.74713942
2013,189,1,0.24049,826.60592,403.62835,0.18165,1.4585553,-9.25E-05,1.74713942
2013,190,1,0.24071,826.67409,404.23361,0.18137,1.4566529,-9.13E-05,1.74713942
2013,191,1,0.24102,826.76951,405.08728,0.18099,1.4530548,-8.91E-05,1.74713942
2013,192,1,0.2413,826.85915,405.87883,0.18063,1.4494978,-8.61E-05,1.74713942
2013,193,1,0.24158,826.94668,406.67845,0.18028,1.4453053,-8.23E-05,1.74713942
2013,194,1,0.24195,827.06314,407.75289,0.17981,1.4423623,-7.98E-05,1.74713942
2013,195,1,0.24227,827.16626,408.71498,0.1794,1.4392042,-7.73E-05,1.74713942
2013,196,1,0.24259,827.26931,409.68717,0.17898,1.4350773,-7.42E-05,1.74713942
2013,197,1,0.24284,827.34937,410.45028,0.17866,1.4161645,-5.74E-05,1.74713942
2013,198,1,0.24311,827.43427,411.26729,0.17832,1.412412,-5.45E-05,1.74713942
2013,199,1,0.24335,827.5136,412.03839,0.17799,1.4098548,-5.26E-05,1.74713942
2013,200,1,0.24361,827.59635,412.85101,0.17766,1.4047688,-4.86E-05,1.74713942
2013,201,1,0.24387,827.68178,413.69928,0.17731,1.4022844,-4.68E-05,1.74713942
2013,202,1,0.24412,827.76255,414.51034,0.17698,1.3960392,-4.09E-05,1.74713942
2013,203,1,0.24446,827.87495,415.67187,0.17652,1.3936483,-3.90E-05,1.74713942
2013,204,1,0.24469,827.95118,416.4568,0.1762,1.3946912,-4.04E-05,1.74713942
2013,205,1,0.24495,828.03448,417.32556,0.17586,1.400027,-4.51E-05,1.74713942
2013,206,1,0.24516,828.10657,418.08706,0.17556,1.3986803,-4.43E-05,1.74713942
2013,207,1,0.2454,828.18604,418.93761,0.17523,1.3959014,-4.26E-05,1.74713942
2013,208,1,0.24552,828.22306,419.33794,0.17508,1.3999048,-4.65E-05,1.74713942
2013,209,1,0.24574,828.29774,420.15368,0.17476,1.4003463,-4.70E-05,1.74713942
2013,210,1,0.24592,828.35601,420.79818,0.17452,1.3955971,-4.33E-05,1.74713942
2013,211,1,0.24599,828.37908,421.05537,0.17442,1.3921448,-4.02E-05,1.74713942
2013,212,1,0.24625,828.46647,422.04035,0.17405,1.3919029,-4.00E-05,1.74713942
2013,213,1,0.24632,828.48965,422.30456,0.17395,1.3824197,-3.17E-05,1.74713942
2013,214,1,0.24649,828.54781,422.97305,0.1737,1.3850739,-3.48E-05,1.74713942
2013,215,1,0.24661,828.58565,423.4125,0.17354,1.3796122,-3.02E-05,1.74713942
2013,216,1,0.24682,828.65494,424.2268,0.17324,1.3816065,-3.25E-05,1.74713942
2013,217,1,0.24632,828.4912,422.32222,0.17395,1.3843111,-3.55E-05,1.74713942
2013,218,1,0.24653,828.5599,423.11307,0.17365,1.3775418,-2.92E-05,1.74713942
2013,219,1,0.24672,828.62423,423.86437,0.17337,1.3812863,-3.31E-05,1.74713942
2013,220,1,0.24684,828.66261,424.31772,0.17321,1.3837061,-3.60E-05,1.74713942
2013,221,1,0.24708,828.74264,425.27621,0.17286,1.3866943,-3.92E-05,1.74713942
2013,222,1,0.24719,828.77991,425.72881,0.1727,1.3838772,-3.70E-05,1.74713942
2013,223,1,0.24728,828.80692,426.05949,0.17258,1.38718,-4.05E-05,1.74713942
2013,224,1,0.24754,828.89464,427.14912,0.17219,1.3905815,-4.37E-05,1.74713942
2013,225,1,0.24761,828.91905,427.45676,0.17208,1.3899285,-4.41E-05,1.74713942
2013,226,1,0.24787,829.00317,428.53293,0.1717,1.3925072,-4.68E-05,1.74713942
2013,227,1,0.24787,829.00317,428.53293,0.1717,1.391867,-4.69E-05,1.74713942
2013,228,1,0.24787,829.00317,428.53293,0.1717,1.3945198,-4.98E-05,1.74713942
2013,229,1,0.24787,829.00317,428.53293,0.1717,1.3796676,-3.76E-05,1.74713942
2013,230,1,0.24787,829.00317,428.53293,0.1717,1.3821054,-4.05E-05,1.74713942
2013,231,1,0.24787,829.00317,428.53293,0.1717,1.3845444,-4.32E-05,1.74713942
2013,232,1,0.24787,829.00317,428.53293,0.1717,1.3863083,-4.54E-05,1.74713942
2013,233,1,0.24787,829.00317,428.53293,0.1717,1.3854532,-4.55E-05,1.74713942
2013,234,1,0.24787,829.00317,428.53293,0.1717,1.3832135,-4.42E-05,1.74713942
2013,235,1,0.24787,829.00317,428.53293,0.1717,1.3839272,-4.53E-05,1.74713942
2013,236,1,0.24787,829.00317,428.53293,0.1717,1.381377,-4.36E-05,1.74713942
2013,237,1,0.24787,829.00317,428.53293,0.1717,1.378015,-4.15E-05,1.74713942
2013,238,1,0.24787,829.00317,428.53293,0.1717,1.3753431,-3.98E-05,1.74713942
2013,239,1,0.24787,829.00317,428.53293,0.1717,1.3745996,-3.93E-05,1.74713942
2013,240,1,0.24787,829.00317,428.53293,0.1717,1.3745996,-3.93E-05,1.74713942
2013,241,1,0.24787,829.00317,428.53293,0.1717,1.3745996,-3.93E-05,1.74713942
2013,242,1,0.24787,829.00317,428.53293,0.1717,1.3745996,-3.93E-05,1.74713942
2013,243,1,0.24787,829.00317,428.53293,0.1717,1.3745996,-3.93E-05,1.74713942
2013,244,1,0.24787,829.00317,428.53293,0.1717,1.3745996,-3.93E-05,1.74713942
2013,245,1,0.24787,829.00317,428.53293,0.1717,1.3745996,-3.93E-05,1.74713942
2013,246,1,0.24787,829.00317,428.53293,0.1717,1.3745996,-3.93E-05,1.74713942
2013,247,1,0.24787,829.00317,428.53293,0.1717,1.3745996,-3.93E-05,1.74713942
2013,248,1,0.24787,829.00317,428.53293,0.1717,1.3745996,-3.93E-05,1.74713942
2013,249,1,0.24787,829.00317,428.53293,0.1717,1.3745996,-3.93E-05,1.74713942
2013,250,1,0.24787,829.00317,428.53293,0.1717,1.3745996,-3.93E-05,1.74713942
2013,251,1,0.24787,829.00317,428.53293,0.1717,1.3745996,-3.93E-05,1.74713942
2013,252,1,0.24787,829.00317,428.53293,0.1717,1.3745996,-3.93E-05,1.74713942
2013,253,1,0.24787,829.00317,428.53293,0.1717,1.3745996,-3.93E-05,1.74713942
2013,254,1,0.24787,829.00317,428.53293,0.1717,1.3745996,-3.93E-05,1.74713942
2013,255,1,0.24787,829.00317,428.53293,0.1717,1.3745996,-3.93E-05,1.74713942
2013,256,1,0.24787,829.00317,428.53293,0.1717,1.3745996,-3.93E-05,1.74713942
2013,257,1,0.24787,829.00317,428.53293,0.1717,1.3745996,-3.93E-05,1.74713942
2013,258,1,0.24787,829.00317,428.53293,0.1717,1.3745996,-3.93E-05,1.74713942
2013,259,1,0.24787,829.00317,428.53293,0.1717,1.3745996,-3.93E-05,1.74713942
2013,260,1,0.24787,829.00317,428.53293,0.1717,1.3745996,-3.93E-05,1.74713942
2013,261,1,0.24787,829.00317,428.53293,0.1717,1.3745996,-3.93E-05,1.74713942
2013,262,1,0.24787,829.00317,428.53293,0.1717,1.3745996,-3.93E-05,1.74713942
2013,263,1,0.24787,829.00317,428.53293,0.1717,1.3745996,-3.93E-05,1.74713942
2014,51,1,0.27283,833.98806,277.11994,0.1388,-9.569915,0.013851869,2.361820544
2014,52,1,0.27283,833.98806,277.11994,0.1388,-10.210716,0.014238637,2.361820544
2014,53,1,0.27283,833.98806,277.11994,0.1388,-9.56874,0.013375448,2.361820544
2014,54,1,0.27283,833.98806,277.11994,0.1388,-8.759242,0.01232203,2.361820544
2014,55,1,0.26324,869.6227,305.65189,0.13852,-8.759242,0.01232203,2.361820544
2014,56,1,0.26324,869.6227,305.65189,0.13852,-2.0770772,0.004149576,2.361820544
2014,57,1,0.25658,917.54707,341.33296,0.13808,-2.8363042,0.004873247,2.361820544
2014,58,1,0.25658,917.54707,341.33296,0.13808,-4.3261256,0.006554337,2.361820544
2014,59,1,0.25658,917.54707,341.33296,0.13808,-4.337256,0.006561574,2.361820544
2014,60,1,0.25658,917.54707,341.33296,0.13808,-4.3509097,0.00657441,2.361820544
2014,61,1,0.25658,917.54707,341.33296,0.13808,-4.311063,0.006544026,2.361820544
2014,62,1,0.25658,917.54707,341.33296,0.13808,-4.2525253,0.006498633,2.361820544
2014,63,1,0.25658,917.54707,341.33296,0.13808,-4.7344155,0.006889136,2.361820544
2014,64,1,0.25658,917.54707,341.33296,0.13808,-2.309306,0.003968106,2.361820544
2014,65,1,0.25658,917.54707,341.33296,0.13808,-1.9534792,0.00364166,2.361820544
2014,66,1,0.25502,928.27952,349.35735,0.13814,-0.7866194,0.002303873,2.361820544
2014,67,1,0.25425,934.06946,353.67096,0.13816,0.25806016,0.001263318,2.361820544
2014,68,1,0.25334,941.12147,358.92007,0.13819,0.20627706,0.001313699,2.361820544
2014,69,1,0.25334,941.12147,358.92007,0.13819,0.029540576,0.001450081,2.361820544
2014,70,1,0.25334,941.12147,358.92007,0.13819,0.12603645,0.001295216,2.361820544
2014,71,1,0.2522,948.70688,364.61088,0.13831,0.115140535,0.001309719,2.361820544
2014,72,1,0.25457,935.17406,354.49884,0.13794,0.15778801,0.001275374,2.361820544
2014,73,1,0.25675,925.93312,347.70352,0.13741,0.14802197,0.001283794,2.361820544
2014,74,1,0.25675,925.93312,347.70352,0.13741,0.21999468,0.001226265,2.361820544
2014,75,1,0.25655,926.57245,348.15706,0.13748,-0.097217806,0.001376955,2.361820544
2014,76,1,0.25655,926.57245,348.15706,0.13748,-0.1577609,0.001412061,2.361820544
2014,77,1,0.25655,926.57245,348.15706,0.13748,-0.20615064,0.001455254,2.361820544
2014,78,1,0.25655,926.57245,348.15706,0.13748,-0.20188001,0.001450959,2.361820544
2014,79,1,0.25655,926.57245,348.15706,0.13748,-0.33764368,0.001563412,2.361820544
2014,80,1,0.25655,926.57245,348.15706,0.13748,-0.33764368,0.001563412,2.361820544
2014,81,1,0.25655,926.57245,348.15706,0.13748,-0.354999,0.001579038,2.361820544
2014,82,1,0.25655,926.57245,348.15706,0.13748,-0.37836885,0.001601856,2.361820544
2014,83,1,0.2545,930.04927,350.00494,0.13859,0.21289484,0.00094028,2.361820544
2014,84,1,0.2545,930.04927,350.00494,0.13859,0.23075587,0.000927661,2.361820544
